Local time,Ask,Bid,AskVolume,BidVolume
20.03.2020 08:55:29.428 GMT-0500,114.00200000000001,113.848,0.0008,0.0008
20.03.2020 08:55:29.479 GMT-0500,114.00200000000001,113.77799999999999,0.0008,0.0008
20.03.2020 08:55:32.428 GMT-0500,113.92200000000001,113.77799999999999,0.0008,0.0008
20.03.2020 08:55:33.224 GMT-0500,114.003,113.77700000000002,0.002,0.002
20.03.2020 08:55:33.359 GMT-0500,114.003,113.80700000000002,0.002,0.0008
20.03.2020 08:55:33.668 GMT-0500,114.022,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:33.718 GMT-0500,114.01200000000001,113.80799999999999,0.002,0.002
20.03.2020 08:55:34.361 GMT-0500,114.023,113.80700000000002,0.002,0.002
20.03.2020 08:55:38.491 GMT-0500,114.023,113.85700000000001,0.002,0.0008
20.03.2020 08:55:38.592 GMT-0500,114.01200000000001,113.85799999999999,0.0008,0.0008
20.03.2020 08:55:38.881 GMT-0500,114.01299999999999,113.80700000000002,0.002,0.002
20.03.2020 08:55:39.689 GMT-0500,114.023,113.80700000000002,0.002,0.002
20.03.2020 08:55:41.574 GMT-0500,114.003,113.80700000000002,0.0008,0.002
20.03.2020 08:55:43.123 GMT-0500,114.003,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:43.173 GMT-0500,114.022,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:43.738 GMT-0500,114.00200000000001,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:44.848 GMT-0500,113.992,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:45.097 GMT-0500,114.00200000000001,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:45.812 GMT-0500,114.003,113.80799999999999,0.0008,0.0008
20.03.2020 08:55:45.863 GMT-0500,114.022,113.80799999999999,0.002,0.002
20.03.2020 08:55:47.645 GMT-0500,113.992,113.80799999999999,0.0008,0.002
20.03.2020 08:55:48.081 GMT-0500,113.992,113.868,0.002,0.002
20.03.2020 08:55:48.810 GMT-0500,113.98299999999999,113.867,0.0008,0.002
20.03.2020 08:55:49.008 GMT-0500,113.98299999999999,113.868,0.0008,0.0008
20.03.2020 08:55:49.058 GMT-0500,113.992,113.868,0.002,0.002
20.03.2020 08:55:49.570 GMT-0500,113.97200000000001,113.868,0.0008,0.002
20.03.2020 08:55:49.670 GMT-0500,113.992,113.868,0.0008,0.0008
20.03.2020 08:55:49.878 GMT-0500,113.992,113.88700000000001,0.0008,0.0008
20.03.2020 08:55:50.405 GMT-0500,113.992,113.88799999999999,0.0008,0.0008
20.03.2020 08:55:51.166 GMT-0500,113.943,113.88700000000001,0.0008,0.0008
20.03.2020 08:55:51.217 GMT-0500,113.98299999999999,113.77700000000002,0.002,0.002
20.03.2020 08:55:51.516 GMT-0500,113.98299999999999,113.838,0.0008,0.0008
20.03.2020 08:55:51.568 GMT-0500,113.992,113.838,0.002,0.002
20.03.2020 08:55:51.919 GMT-0500,113.993,113.77700000000002,0.002,0.002
20.03.2020 08:55:52.311 GMT-0500,113.973,113.77700000000002,0.002,0.002
20.03.2020 08:55:53.491 GMT-0500,113.97200000000001,113.818,0.002,0.002
20.03.2020 08:55:54.611 GMT-0500,113.973,113.77700000000002,0.002,0.002
20.03.2020 08:55:55.189 GMT-0500,113.962,113.77799999999999,0.0008,0.0008
20.03.2020 08:55:58.399 GMT-0500,113.963,113.77700000000002,0.002,0.002
20.03.2020 08:55:58.596 GMT-0500,113.962,113.77799999999999,0.0008,0.0008
20.03.2020 08:56:01.141 GMT-0500,113.882,113.77799999999999,0.0008,0.0008
20.03.2020 08:56:01.333 GMT-0500,113.863,113.77700000000002,0.0008,0.0008
20.03.2020 08:56:01.384 GMT-0500,113.883,113.647,0.002,0.002
20.03.2020 08:56:01.980 GMT-0500,113.87299999999999,113.647,0.0008,0.002
20.03.2020 08:56:03.171 GMT-0500,113.87299999999999,113.71700000000001,0.002,0.0008
20.03.2020 08:56:05.614 GMT-0500,113.86200000000001,113.71799999999999,0.002,0.002
20.03.2020 08:56:05.790 GMT-0500,113.87200000000001,113.71799999999999,0.0008,0.0008
20.03.2020 08:56:06.408 GMT-0500,113.87299999999999,113.71700000000001,0.002,0.002
20.03.2020 08:56:06.538 GMT-0500,113.87200000000001,113.71799999999999,0.0008,0.0008
20.03.2020 08:56:06.829 GMT-0500,113.863,113.71799999999999,0.0008,0.0008
20.03.2020 08:56:07.325 GMT-0500,113.78200000000001,113.648,0.002,0.002
20.03.2020 08:56:10.492 GMT-0500,113.783,113.647,0.002,0.002
20.03.2020 08:56:10.609 GMT-0500,113.78200000000001,113.648,0.0008,0.0008
20.03.2020 08:56:10.862 GMT-0500,113.783,113.647,0.002,0.002
20.03.2020 08:56:10.973 GMT-0500,113.78200000000001,113.648,0.002,0.002
20.03.2020 08:56:11.024 GMT-0500,113.78200000000001,113.518,0.0008,0.0008
20.03.2020 08:56:12.307 GMT-0500,113.783,113.52700000000002,0.002,0.0008
20.03.2020 08:56:12.357 GMT-0500,113.78200000000001,113.518,0.002,0.002
20.03.2020 08:56:12.895 GMT-0500,113.78200000000001,113.52799999999999,0.002,0.0008
20.03.2020 08:56:13.135 GMT-0500,113.783,113.51700000000001,0.002,0.002
20.03.2020 08:56:13.379 GMT-0500,113.78200000000001,113.518,0.0008,0.0008
20.03.2020 08:56:13.437 GMT-0500,113.78200000000001,113.648,0.0008,0.0008
20.03.2020 08:56:13.563 GMT-0500,113.78200000000001,113.66799999999999,0.002,0.002
20.03.2020 08:56:14.320 GMT-0500,113.73200000000001,113.66799999999999,0.0008,0.0008
20.03.2020 08:56:14.371 GMT-0500,113.73200000000001,113.648,0.0008,0.0008
20.03.2020 08:56:17.433 GMT-0500,113.69200000000001,113.647,0.0008,0.0008
20.03.2020 08:56:17.483 GMT-0500,113.67200000000001,113.518,0.0008,0.0008
20.03.2020 08:56:17.802 GMT-0500,113.673,113.518,0.0008,0.0008
20.03.2020 08:56:18.946 GMT-0500,113.72200000000001,113.518,0.0008,0.0008
20.03.2020 08:56:19.505 GMT-0500,113.723,113.60700000000001,0.002,0.0008
20.03.2020 08:56:20.044 GMT-0500,113.723,113.705,0.0008,0.0008
20.03.2020 08:56:20.094 GMT-0500,113.783,113.65700000000001,0.002,0.002
20.03.2020 08:56:20.148 GMT-0500,113.783,113.60700000000001,0.002,0.002
20.03.2020 08:56:20.282 GMT-0500,113.882,113.728,0.0008,0.0008
20.03.2020 08:56:20.392 GMT-0500,113.81200000000001,113.71799999999999,0.0008,0.0008
20.03.2020 08:56:21.298 GMT-0500,113.81200000000001,113.728,0.0008,0.0008
20.03.2020 08:56:22.079 GMT-0500,113.81200000000001,113.727,0.0008,0.0008
20.03.2020 08:56:22.129 GMT-0500,113.81200000000001,113.71799999999999,0.002,0.002
20.03.2020 08:56:23.551 GMT-0500,113.82000000000001,113.77700000000002,0.0008,0.0008
20.03.2020 08:56:23.601 GMT-0500,113.962,113.77799999999999,0.0008,0.0008
20.03.2020 08:56:23.652 GMT-0500,113.97200000000001,113.798,0.0008,0.0008
20.03.2020 08:56:27.386 GMT-0500,113.89200000000001,113.79700000000001,0.0008,0.0008
20.03.2020 08:56:27.436 GMT-0500,113.89200000000001,113.71799999999999,0.002,0.002
20.03.2020 08:56:29.153 GMT-0500,113.97200000000001,113.768,0.002,0.002
20.03.2020 08:56:29.972 GMT-0500,113.97200000000001,113.897,0.0008,0.0008
20.03.2020 08:56:30.023 GMT-0500,114.102,113.898,0.0008,0.0008
20.03.2020 08:56:30.186 GMT-0500,114.102,113.897,0.0008,0.0008
20.03.2020 08:56:31.310 GMT-0500,114.00200000000001,113.88799999999999,0.0008,0.002
20.03.2020 08:56:32.120 GMT-0500,114.103,113.90700000000001,0.002,0.002
20.03.2020 08:56:33.203 GMT-0500,114.003,113.90700000000001,0.0008,0.002
20.03.2020 08:56:34.476 GMT-0500,113.912,113.885,0.0008,0.0008
20.03.2020 08:56:34.527 GMT-0500,113.93200000000002,113.768,0.0008,0.0008
20.03.2020 08:56:34.627 GMT-0500,113.912,113.768,0.0008,0.0008
20.03.2020 08:56:37.453 GMT-0500,113.893,113.76700000000001,0.0008,0.0008
20.03.2020 08:56:37.504 GMT-0500,113.89200000000001,113.71799999999999,0.0008,0.0008
20.03.2020 08:56:39.417 GMT-0500,113.775,113.71700000000001,0.0008,0.002
20.03.2020 08:56:39.467 GMT-0500,113.76200000000001,113.518,0.002,0.002
20.03.2020 08:56:47.376 GMT-0500,113.76200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:56:47.757 GMT-0500,113.753,113.617,0.0008,0.0008
20.03.2020 08:56:47.808 GMT-0500,113.75200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:49.242 GMT-0500,113.742,113.60799999999999,0.0008,0.002
20.03.2020 08:56:51.706 GMT-0500,113.81200000000001,113.60799999999999,0.002,0.002
20.03.2020 08:56:52.149 GMT-0500,113.81200000000001,113.658,0.0008,0.0008
20.03.2020 08:56:52.199 GMT-0500,113.882,113.618,0.0008,0.0008
20.03.2020 08:56:52.301 GMT-0500,113.89200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:53.623 GMT-0500,113.882,113.66799999999999,0.0008,0.0008
20.03.2020 08:56:53.673 GMT-0500,113.89200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:55.093 GMT-0500,113.883,113.60700000000001,0.0008,0.002
20.03.2020 08:56:55.217 GMT-0500,113.883,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:55.267 GMT-0500,113.89200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:56.712 GMT-0500,113.882,113.60799999999999,0.0008,0.002
20.03.2020 08:56:56.812 GMT-0500,113.89200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:57.226 GMT-0500,113.81299999999999,113.60799999999999,0.0008,0.0008
20.03.2020 08:56:58.083 GMT-0500,113.73200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:56:58.134 GMT-0500,113.723,113.60700000000001,0.002,0.002
20.03.2020 08:56:58.184 GMT-0500,113.81299999999999,113.60700000000001,0.002,0.002
20.03.2020 08:56:59.286 GMT-0500,113.81299999999999,113.66700000000002,0.0008,0.0008
20.03.2020 08:56:59.337 GMT-0500,113.89200000000001,113.66799999999999,0.0008,0.0008
20.03.2020 08:56:59.708 GMT-0500,113.89200000000001,113.60799999999999,0.002,0.002
20.03.2020 08:57:02.126 GMT-0500,113.912,113.758,0.0008,0.0008
20.03.2020 08:57:02.323 GMT-0500,113.912,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:02.929 GMT-0500,113.992,113.68799999999999,0.002,0.002
20.03.2020 08:57:03.151 GMT-0500,113.98299999999999,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:03.304 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:04.209 GMT-0500,113.86200000000001,113.68799999999999,0.0008,0.002
20.03.2020 08:57:05.305 GMT-0500,113.992,113.68799999999999,0.002,0.002
20.03.2020 08:57:05.437 GMT-0500,113.86200000000001,113.68799999999999,0.0008,0.002
20.03.2020 08:57:06.736 GMT-0500,113.86200000000001,113.60799999999999,0.002,0.002
20.03.2020 08:57:09.807 GMT-0500,113.993,113.60700000000001,0.002,0.002
20.03.2020 08:57:10.038 GMT-0500,113.98200000000001,113.60799999999999,0.0008,0.0008
20.03.2020 08:57:10.139 GMT-0500,113.992,113.60799999999999,0.0008,0.0008
20.03.2020 08:57:10.189 GMT-0500,113.993,113.68700000000001,0.002,0.002
20.03.2020 08:57:11.484 GMT-0500,113.98200000000001,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:11.535 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:12.273 GMT-0500,113.98299999999999,113.68700000000001,0.0008,0.002
20.03.2020 08:57:12.619 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:13.365 GMT-0500,113.98299999999999,113.68700000000001,0.0008,0.002
20.03.2020 08:57:13.466 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:13.524 GMT-0500,113.84299999999999,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:14.078 GMT-0500,113.84299999999999,113.68700000000001,0.0008,0.002
20.03.2020 08:57:14.129 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:14.827 GMT-0500,113.98299999999999,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:15.048 GMT-0500,113.98299999999999,113.68700000000001,0.0008,0.002
20.03.2020 08:57:15.098 GMT-0500,113.992,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:16.898 GMT-0500,113.84200000000001,113.68799999999999,0.0008,0.002
20.03.2020 08:57:17.365 GMT-0500,113.90299999999999,113.68700000000001,0.002,0.002
20.03.2020 08:57:20.591 GMT-0500,113.833,113.68700000000001,0.002,0.002
20.03.2020 08:57:21.960 GMT-0500,113.83200000000001,113.68799999999999,0.0008,0.0008
20.03.2020 08:57:23.899 GMT-0500,113.833,113.768,0.0008,0.0008
20.03.2020 08:57:23.950 GMT-0500,113.992,113.768,0.0008,0.0008
20.03.2020 08:57:24.604 GMT-0500,113.86200000000001,113.728,0.0008,0.0008
20.03.2020 08:57:24.708 GMT-0500,113.86200000000001,113.698,0.0008,0.0008
20.03.2020 08:57:25.361 GMT-0500,113.853,113.698,0.0008,0.0008
20.03.2020 08:57:25.411 GMT-0500,113.86200000000001,113.68799999999999,0.002,0.002
20.03.2020 08:57:28.046 GMT-0500,113.70200000000001,113.68700000000001,0.0008,0.0008
20.03.2020 08:57:28.097 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:28.148 GMT-0500,113.742,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:28.260 GMT-0500,113.75200000000001,113.49799999999999,0.002,0.002
20.03.2020 08:57:29.275 GMT-0500,113.73200000000001,113.49799999999999,0.0008,0.002
20.03.2020 08:57:29.385 GMT-0500,113.73299999999999,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:29.437 GMT-0500,113.75200000000001,113.49799999999999,0.002,0.002
20.03.2020 08:57:29.487 GMT-0500,113.753,113.587,0.002,0.002
20.03.2020 08:57:32.496 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:32.546 GMT-0500,113.65299999999999,113.49700000000001,0.002,0.002
20.03.2020 08:57:32.699 GMT-0500,113.602,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:32.910 GMT-0500,113.65299999999999,113.49700000000001,0.002,0.002
20.03.2020 08:57:34.335 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:35.639 GMT-0500,113.65299999999999,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:36.304 GMT-0500,113.65200000000002,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:36.733 GMT-0500,113.65200000000002,113.538,0.0008,0.0008
20.03.2020 08:57:36.784 GMT-0500,113.75200000000001,113.538,0.002,0.002
20.03.2020 08:57:36.885 GMT-0500,113.753,113.49700000000001,0.002,0.002
20.03.2020 08:57:37.067 GMT-0500,113.65299999999999,113.49700000000001,0.0008,0.002
20.03.2020 08:57:37.800 GMT-0500,113.75200000000001,113.538,0.002,0.002
20.03.2020 08:57:38.984 GMT-0500,113.753,113.49700000000001,0.002,0.002
20.03.2020 08:57:39.529 GMT-0500,113.64200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:41.533 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:41.849 GMT-0500,113.65200000000002,113.49799999999999,0.0008,0.002
20.03.2020 08:57:43.335 GMT-0500,113.65299999999999,113.49700000000001,0.0008,0.002
20.03.2020 08:57:43.385 GMT-0500,113.753,113.537,0.002,0.002
20.03.2020 08:57:43.943 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:48.064 GMT-0500,113.823,113.49700000000001,0.002,0.002
20.03.2020 08:57:48.118 GMT-0500,113.783,113.49700000000001,0.0008,0.002
20.03.2020 08:57:49.922 GMT-0500,113.822,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:50.469 GMT-0500,113.81299999999999,113.49700000000001,0.0008,0.002
20.03.2020 08:57:50.638 GMT-0500,113.662,113.49799999999999,0.0008,0.002
20.03.2020 08:57:52.162 GMT-0500,113.663,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:52.212 GMT-0500,113.743,113.537,0.002,0.002
20.03.2020 08:57:52.263 GMT-0500,113.662,113.538,0.002,0.002
20.03.2020 08:57:53.138 GMT-0500,113.663,113.537,0.002,0.002
20.03.2020 08:57:54.264 GMT-0500,113.662,113.537,0.0008,0.0008
20.03.2020 08:57:54.314 GMT-0500,113.662,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:54.372 GMT-0500,113.65299999999999,113.49700000000001,0.0008,0.002
20.03.2020 08:57:54.530 GMT-0500,113.65200000000002,113.537,0.0008,0.0008
20.03.2020 08:57:54.581 GMT-0500,113.662,113.538,0.0008,0.0008
20.03.2020 08:57:54.692 GMT-0500,113.65299999999999,113.538,0.0008,0.0008
20.03.2020 08:57:54.742 GMT-0500,113.662,113.538,0.002,0.002
20.03.2020 08:57:54.843 GMT-0500,113.65200000000002,113.49799999999999,0.002,0.002
20.03.2020 08:57:54.894 GMT-0500,113.662,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:54.944 GMT-0500,113.65299999999999,113.49700000000001,0.002,0.002
20.03.2020 08:57:55.162 GMT-0500,113.663,113.537,0.002,0.002
20.03.2020 08:57:56.516 GMT-0500,113.662,113.537,0.0008,0.0008
20.03.2020 08:57:56.566 GMT-0500,113.662,113.49799999999999,0.002,0.002
20.03.2020 08:57:57.563 GMT-0500,113.662,113.538,0.002,0.0008
20.03.2020 08:57:58.083 GMT-0500,113.65200000000002,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:58.269 GMT-0500,113.65299999999999,113.49700000000001,0.0008,0.002
20.03.2020 08:57:58.391 GMT-0500,113.65200000000002,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:58.491 GMT-0500,113.64200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:59.399 GMT-0500,113.662,113.49799999999999,0.0008,0.0008
20.03.2020 08:57:59.836 GMT-0500,113.663,113.537,0.002,0.0008
20.03.2020 08:58:01.104 GMT-0500,113.662,113.538,0.002,0.0008
20.03.2020 08:58:01.154 GMT-0500,113.662,113.49799999999999,0.0008,0.0008
20.03.2020 08:58:01.762 GMT-0500,113.643,113.49700000000001,0.0008,0.002
20.03.2020 08:58:02.412 GMT-0500,113.643,113.537,0.002,0.0008
20.03.2020 08:58:04.173 GMT-0500,113.643,113.56700000000001,0.002,0.0008
20.03.2020 08:58:04.224 GMT-0500,113.643,113.537,0.002,0.002
20.03.2020 08:58:04.588 GMT-0500,113.643,113.588,0.0008,0.0008
20.03.2020 08:58:04.638 GMT-0500,113.662,113.588,0.0008,0.0008
20.03.2020 08:58:04.689 GMT-0500,113.663,113.537,0.002,0.002
20.03.2020 08:58:05.099 GMT-0500,113.663,113.57700000000001,0.002,0.0008
20.03.2020 08:58:06.123 GMT-0500,113.663,113.62700000000001,0.0008,0.0008
20.03.2020 08:58:06.174 GMT-0500,113.78200000000001,113.598,0.0008,0.0008
20.03.2020 08:58:07.068 GMT-0500,113.75200000000001,113.598,0.0008,0.002
20.03.2020 08:58:08.134 GMT-0500,113.743,113.598,0.0008,0.0008
20.03.2020 08:58:08.185 GMT-0500,113.742,113.57799999999999,0.0008,0.0008
20.03.2020 08:58:10.040 GMT-0500,113.73299999999999,113.57700000000001,0.0008,0.002
20.03.2020 08:58:10.233 GMT-0500,113.743,113.57700000000001,0.002,0.002
20.03.2020 08:58:10.296 GMT-0500,113.72200000000001,113.57799999999999,0.002,0.002
20.03.2020 08:58:10.485 GMT-0500,113.72200000000001,113.588,0.002,0.0008
20.03.2020 08:58:11.059 GMT-0500,113.713,113.57700000000001,0.002,0.002
20.03.2020 08:58:11.444 GMT-0500,113.712,113.588,0.0008,0.0008
20.03.2020 08:58:13.122 GMT-0500,113.712,113.59700000000001,0.0008,0.0008
20.03.2020 08:58:14.754 GMT-0500,113.70299999999999,113.598,0.0008,0.0008
20.03.2020 08:58:14.855 GMT-0500,113.78200000000001,113.598,0.002,0.002
20.03.2020 08:58:14.925 GMT-0500,113.70200000000001,113.598,0.0008,0.0008
20.03.2020 08:58:15.246 GMT-0500,113.70200000000001,113.60700000000001,0.0008,0.0008
20.03.2020 08:58:18.278 GMT-0500,113.70200000000001,113.617,0.0008,0.0008
20.03.2020 08:58:18.727 GMT-0500,113.70200000000001,113.618,0.0008,0.0008
20.03.2020 08:58:18.778 GMT-0500,113.822,113.71799999999999,0.002,0.002
20.03.2020 08:58:19.176 GMT-0500,113.78200000000001,113.65700000000001,0.0008,0.0008
20.03.2020 08:58:19.277 GMT-0500,113.822,113.618,0.002,0.002
20.03.2020 08:58:22.286 GMT-0500,113.822,113.62700000000001,0.0008,0.0008
20.03.2020 08:58:24.429 GMT-0500,113.81299999999999,113.62700000000001,0.0008,0.002
20.03.2020 08:58:25.244 GMT-0500,113.81200000000001,113.618,0.0008,0.0008
20.03.2020 08:58:31.785 GMT-0500,113.78200000000001,113.618,0.0008,0.0008
20.03.2020 08:58:35.525 GMT-0500,113.633,113.57700000000001,0.002,0.002
20.03.2020 08:58:35.575 GMT-0500,113.61200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:58:37.519 GMT-0500,113.613,113.49700000000001,0.0008,0.002
20.03.2020 08:58:37.570 GMT-0500,113.693,113.49700000000001,0.002,0.002
20.03.2020 08:58:38.194 GMT-0500,113.693,113.537,0.002,0.0008
20.03.2020 08:58:38.295 GMT-0500,113.783,113.537,0.002,0.002
20.03.2020 08:58:39.310 GMT-0500,113.822,113.538,0.0008,0.0008
20.03.2020 08:58:39.928 GMT-0500,113.76200000000001,113.538,0.002,0.002
20.03.2020 08:58:40.845 GMT-0500,113.75200000000001,113.538,0.0008,0.0008
20.03.2020 08:58:41.256 GMT-0500,113.822,113.538,0.0008,0.0008
20.03.2020 08:58:41.447 GMT-0500,113.76200000000001,113.538,0.0008,0.0008
20.03.2020 08:58:43.253 GMT-0500,113.772,113.538,0.0008,0.0008
20.03.2020 08:58:43.303 GMT-0500,113.76200000000001,113.538,0.0008,0.0008
20.03.2020 08:58:43.426 GMT-0500,113.76200000000001,113.59700000000001,0.0008,0.0008
20.03.2020 08:58:43.476 GMT-0500,113.76299999999999,113.537,0.002,0.002
20.03.2020 08:58:43.923 GMT-0500,113.75200000000001,113.538,0.0008,0.0008
20.03.2020 08:58:50.439 GMT-0500,113.75200000000001,113.568,0.002,0.0008
20.03.2020 08:58:52.571 GMT-0500,113.743,113.568,0.0008,0.0008
20.03.2020 08:58:53.280 GMT-0500,113.742,113.57799999999999,0.0008,0.0008
20.03.2020 08:58:54.234 GMT-0500,113.743,113.57700000000001,0.002,0.002
20.03.2020 08:58:56.219 GMT-0500,113.742,113.57700000000001,0.0008,0.0008
20.03.2020 08:58:56.269 GMT-0500,113.742,113.568,0.0008,0.0008
20.03.2020 08:58:57.787 GMT-0500,113.742,113.57799999999999,0.002,0.0008
20.03.2020 08:59:01.905 GMT-0500,113.73200000000001,113.57799999999999,0.0008,0.0008
20.03.2020 08:59:06.738 GMT-0500,113.73299999999999,113.57700000000001,0.002,0.002
20.03.2020 08:59:06.789 GMT-0500,113.742,113.57799999999999,0.0008,0.0008
20.03.2020 08:59:08.920 GMT-0500,113.75200000000001,113.57799999999999,0.0008,0.0008
20.03.2020 08:59:13.522 GMT-0500,113.712,113.57799999999999,0.0008,0.0008
20.03.2020 08:59:13.573 GMT-0500,113.553,113.397,0.002,0.002
20.03.2020 08:59:13.651 GMT-0500,113.56299999999999,113.397,0.002,0.002
20.03.2020 08:59:14.029 GMT-0500,113.533,113.397,0.0008,0.002
20.03.2020 08:59:14.578 GMT-0500,113.533,113.46799999999999,0.0008,0.0008
20.03.2020 08:59:14.629 GMT-0500,113.59200000000001,113.41799999999999,0.002,0.002
20.03.2020 08:59:15.630 GMT-0500,113.643,113.49700000000001,0.0008,0.0008
20.03.2020 08:59:15.681 GMT-0500,113.68200000000002,113.49799999999999,0.0008,0.0008
20.03.2020 08:59:16.259 GMT-0500,113.67200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:59:16.646 GMT-0500,113.673,113.49700000000001,0.0008,0.002
20.03.2020 08:59:16.696 GMT-0500,113.68299999999999,113.49700000000001,0.002,0.002
20.03.2020 08:59:16.766 GMT-0500,113.68299999999999,113.507,0.002,0.0008
20.03.2020 08:59:17.472 GMT-0500,113.673,113.507,0.0008,0.002
20.03.2020 08:59:17.523 GMT-0500,113.753,113.507,0.002,0.002
20.03.2020 08:59:17.748 GMT-0500,113.713,113.507,0.0008,0.002
20.03.2020 08:59:19.926 GMT-0500,113.75200000000001,113.508,0.0008,0.0008
20.03.2020 08:59:20.034 GMT-0500,113.75200000000001,113.49799999999999,0.0008,0.0008
20.03.2020 08:59:21.755 GMT-0500,113.663,113.49799999999999,0.0008,0.0008
20.03.2020 08:59:23.293 GMT-0500,113.663,113.49700000000001,0.002,0.0008
20.03.2020 08:59:23.343 GMT-0500,113.663,113.41700000000002,0.002,0.002
20.03.2020 08:59:25.253 GMT-0500,113.662,113.41799999999999,0.0008,0.0008
20.03.2020 08:59:25.456 GMT-0500,113.662,113.52799999999999,0.0008,0.0008
20.03.2020 08:59:25.506 GMT-0500,113.75200000000001,113.52799999999999,0.0008,0.0008
20.03.2020 08:59:27.200 GMT-0500,113.663,113.52799999999999,0.0008,0.0008
20.03.2020 08:59:27.300 GMT-0500,113.75200000000001,113.52799999999999,0.0008,0.0008
20.03.2020 08:59:27.366 GMT-0500,113.75200000000001,113.537,0.0008,0.0008
20.03.2020 08:59:27.614 GMT-0500,113.69200000000001,113.538,0.0008,0.002
20.03.2020 08:59:27.664 GMT-0500,113.75200000000001,113.538,0.002,0.002
20.03.2020 08:59:27.714 GMT-0500,113.662,113.538,0.0008,0.0008
20.03.2020 08:59:27.826 GMT-0500,113.64200000000001,113.538,0.0008,0.0008
20.03.2020 08:59:27.877 GMT-0500,113.75200000000001,113.538,0.0008,0.0008
20.03.2020 08:59:27.960 GMT-0500,113.663,113.538,0.0008,0.0008
20.03.2020 08:59:28.063 GMT-0500,113.64200000000001,113.538,0.002,0.002
20.03.2020 08:59:28.113 GMT-0500,113.64200000000001,113.41799999999999,0.0008,0.0008
20.03.2020 08:59:29.635 GMT-0500,113.753,113.51700000000001,0.002,0.002
20.03.2020 08:59:30.188 GMT-0500,113.633,113.51700000000001,0.0008,0.0008
20.03.2020 08:59:30.238 GMT-0500,113.632,113.41799999999999,0.0008,0.0008
20.03.2020 08:59:30.571 GMT-0500,113.633,113.51700000000001,0.0008,0.0008
20.03.2020 08:59:30.621 GMT-0500,113.753,113.51700000000001,0.002,0.002
20.03.2020 08:59:31.428 GMT-0500,113.64200000000001,113.518,0.0008,0.0008
20.03.2020 08:59:37.727 GMT-0500,113.632,113.41799999999999,0.002,0.002
20.03.2020 08:59:38.038 GMT-0500,113.632,113.508,0.0008,0.0008
20.03.2020 08:59:38.088 GMT-0500,113.75200000000001,113.508,0.002,0.002
20.03.2020 08:59:38.251 GMT-0500,113.743,113.508,0.0008,0.0008
20.03.2020 08:59:38.517 GMT-0500,113.753,113.507,0.002,0.002
20.03.2020 08:59:39.767 GMT-0500,113.743,113.507,0.002,0.002
20.03.2020 08:59:39.974 GMT-0500,113.75200000000001,113.508,0.0008,0.0008
