Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 07:24:44.339 GMT-0700,64.762,64.69800000000001,0.011,0.011
31.03.2021 07:24:44.389 GMT-0700,64.762,64.708,0.011,0.011
31.03.2021 07:24:44.498 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:24:49.452 GMT-0700,64.732,64.708,0.0075,0.011
31.03.2021 07:24:49.502 GMT-0700,64.732,64.678,0.011,0.011
31.03.2021 07:24:49.553 GMT-0700,64.74300000000001,64.67699999999999,0.011,0.011
31.03.2021 07:24:49.761 GMT-0700,64.722,64.678,0.0075,0.011
31.03.2021 07:24:49.861 GMT-0700,64.742,64.678,0.011,0.011
31.03.2021 07:24:50.513 GMT-0700,64.723,64.667,0.011,0.011
31.03.2021 07:24:51.247 GMT-0700,64.723,64.667,0.011,0.011
31.03.2021 07:24:51.761 GMT-0700,64.762,64.678,0.011,0.011
31.03.2021 07:24:52.246 GMT-0700,64.762,64.668,0.011,0.011
31.03.2021 07:24:53.656 GMT-0700,64.753,64.667,0.0075,0.011
31.03.2021 07:24:53.804 GMT-0700,64.763,64.667,0.011,0.011
31.03.2021 07:24:54.780 GMT-0700,64.753,64.667,0.0008,0.011
31.03.2021 07:24:54.966 GMT-0700,64.762,64.668,0.011,0.011
31.03.2021 07:24:56.039 GMT-0700,64.712,64.668,0.0008,0.011
31.03.2021 07:24:59.704 GMT-0700,64.753,64.687,0.011,0.011
31.03.2021 07:24:59.755 GMT-0700,64.763,64.67699999999999,0.011,0.011
31.03.2021 07:25:00.079 GMT-0700,64.712,64.678,0.011,0.011
31.03.2021 07:25:00.129 GMT-0700,64.702,64.658,0.011,0.011
31.03.2021 07:25:00.180 GMT-0700,64.712,64.658,0.011,0.011
31.03.2021 07:25:00.366 GMT-0700,64.763,64.667,0.011,0.011
31.03.2021 07:25:03.147 GMT-0700,64.753,64.687,0.0075,0.0075
31.03.2021 07:25:03.375 GMT-0700,64.762,64.708,0.011,0.011
31.03.2021 07:25:03.525 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:04.100 GMT-0700,64.742,64.688,0.011,0.011
31.03.2021 07:25:04.150 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:04.438 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:04.488 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:04.562 GMT-0700,64.74300000000001,64.697,0.011,0.011
31.03.2021 07:25:05.034 GMT-0700,64.742,64.688,0.011,0.011
31.03.2021 07:25:05.102 GMT-0700,64.742,64.688,0.011,0.011
31.03.2021 07:25:05.400 GMT-0700,64.742,64.69800000000001,0.0075,0.011
31.03.2021 07:25:05.450 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:25:05.890 GMT-0700,64.752,64.69800000000001,0.011,0.011
31.03.2021 07:25:07.203 GMT-0700,64.753,64.717,0.011,0.011
31.03.2021 07:25:07.254 GMT-0700,64.752,64.718,0.011,0.011
31.03.2021 07:25:10.372 GMT-0700,64.742,64.708,0.0008,0.011
31.03.2021 07:25:10.498 GMT-0700,64.723,64.697,0.0008,0.0075
31.03.2021 07:25:10.549 GMT-0700,64.732,64.688,0.011,0.011
31.03.2021 07:25:10.680 GMT-0700,64.732,64.69800000000001,0.011,0.0075
31.03.2021 07:25:10.730 GMT-0700,64.733,64.687,0.011,0.011
31.03.2021 07:25:11.020 GMT-0700,64.732,64.69800000000001,0.011,0.011
31.03.2021 07:25:11.071 GMT-0700,64.732,64.688,0.011,0.011
31.03.2021 07:25:11.344 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:11.694 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:11.795 GMT-0700,64.74300000000001,64.687,0.011,0.011
31.03.2021 07:25:16.558 GMT-0700,64.753,64.717,0.011,0.011
31.03.2021 07:25:16.659 GMT-0700,64.742,64.69800000000001,0.011,0.011
31.03.2021 07:25:16.759 GMT-0700,64.732,64.69800000000001,0.0075,0.011
31.03.2021 07:25:18.564 GMT-0700,64.733,64.697,0.011,0.011
31.03.2021 07:25:18.873 GMT-0700,64.732,64.708,0.011,0.011
31.03.2021 07:25:18.988 GMT-0700,64.733,64.718,0.0075,0.011
31.03.2021 07:25:19.038 GMT-0700,64.753,64.727,0.011,0.011
31.03.2021 07:25:19.198 GMT-0700,64.753,64.727,0.011,0.011
31.03.2021 07:25:20.053 GMT-0700,64.752,64.718,0.011,0.011
31.03.2021 07:25:20.581 GMT-0700,64.74300000000001,64.707,0.011,0.011
31.03.2021 07:25:20.632 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:25:22.969 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:25:23.313 GMT-0700,64.753,64.707,0.011,0.011
31.03.2021 07:25:23.744 GMT-0700,64.742,64.708,0.011,0.011
31.03.2021 07:25:23.794 GMT-0700,64.753,64.707,0.011,0.011
31.03.2021 07:25:23.845 GMT-0700,64.752,64.72800000000001,0.011,0.011
31.03.2021 07:25:23.895 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:25:24.211 GMT-0700,64.753,64.737,0.0008,0.0075
31.03.2021 07:25:24.262 GMT-0700,64.772,64.718,0.011,0.011
31.03.2021 07:25:24.483 GMT-0700,64.80199999999999,64.738,0.011,0.011
31.03.2021 07:25:24.664 GMT-0700,64.80199999999999,64.718,0.011,0.011
31.03.2021 07:25:26.882 GMT-0700,64.773,64.717,0.0008,0.011
31.03.2021 07:25:26.983 GMT-0700,64.803,64.717,0.011,0.011
31.03.2021 07:25:27.051 GMT-0700,64.773,64.717,0.011,0.011
31.03.2021 07:25:27.151 GMT-0700,64.812,64.718,0.011,0.011
31.03.2021 07:25:27.714 GMT-0700,64.773,64.717,0.0008,0.011
31.03.2021 07:25:27.814 GMT-0700,64.812,64.718,0.011,0.011
31.03.2021 07:25:28.345 GMT-0700,64.772,64.718,0.0008,0.011
31.03.2021 07:25:28.395 GMT-0700,64.813,64.717,0.011,0.011
31.03.2021 07:25:30.585 GMT-0700,64.773,64.717,0.0008,0.011
31.03.2021 07:25:30.999 GMT-0700,64.812,64.718,0.011,0.011
31.03.2021 07:25:31.411 GMT-0700,64.812,64.718,0.011,0.011
31.03.2021 07:25:33.687 GMT-0700,64.813,64.727,0.011,0.011
31.03.2021 07:25:41.791 GMT-0700,64.762,64.72800000000001,0.0075,0.011
31.03.2021 07:25:41.841 GMT-0700,64.752,64.708,0.011,0.011
31.03.2021 07:25:42.183 GMT-0700,64.742,64.69800000000001,0.011,0.011
31.03.2021 07:25:42.402 GMT-0700,64.733,64.687,0.011,0.011
31.03.2021 07:25:43.067 GMT-0700,64.732,64.688,0.011,0.011
31.03.2021 07:25:43.320 GMT-0700,64.753,64.687,0.011,0.011
31.03.2021 07:25:43.371 GMT-0700,64.762,64.688,0.011,0.011
31.03.2021 07:25:44.982 GMT-0700,64.763,64.707,0.011,0.0075
31.03.2021 07:25:45.399 GMT-0700,64.762,64.718,0.011,0.0075
31.03.2021 07:25:45.450 GMT-0700,64.762,64.708,0.011,0.011
31.03.2021 07:25:46.467 GMT-0700,64.793,64.727,0.011,0.011
31.03.2021 07:25:46.568 GMT-0700,64.792,64.718,0.011,0.011
31.03.2021 07:25:51.650 GMT-0700,64.762,64.718,0.011,0.011
31.03.2021 07:25:51.825 GMT-0700,64.793,64.717,0.011,0.011
31.03.2021 07:25:51.876 GMT-0700,64.793,64.727,0.011,0.011
31.03.2021 07:25:51.926 GMT-0700,64.792,64.718,0.011,0.011
31.03.2021 07:25:52.457 GMT-0700,64.793,64.707,0.011,0.011
31.03.2021 07:25:55.062 GMT-0700,64.742,64.69800000000001,0.0075,0.011
31.03.2021 07:25:55.112 GMT-0700,64.74300000000001,64.697,0.011,0.011
31.03.2021 07:25:55.293 GMT-0700,64.763,64.697,0.011,0.011
31.03.2021 07:25:55.510 GMT-0700,64.763,64.717,0.011,0.011
31.03.2021 07:25:56.972 GMT-0700,64.723,64.687,0.0075,0.011
31.03.2021 07:25:57.023 GMT-0700,64.74300000000001,64.697,0.011,0.011
31.03.2021 07:25:57.073 GMT-0700,64.732,64.688,0.011,0.011
31.03.2021 07:25:59.087 GMT-0700,64.722,64.688,0.0008,0.011
31.03.2021 07:25:59.138 GMT-0700,64.702,64.658,0.011,0.011
31.03.2021 07:25:59.208 GMT-0700,64.702,64.678,0.011,0.0075
31.03.2021 07:25:59.258 GMT-0700,64.702,64.658,0.011,0.011
31.03.2021 07:26:00.048 GMT-0700,64.712,64.658,0.011,0.011
31.03.2021 07:26:01.540 GMT-0700,64.692,64.658,0.0075,0.011
31.03.2021 07:26:01.640 GMT-0700,64.673,64.627,0.011,0.011
31.03.2021 07:26:01.891 GMT-0700,64.692,64.628,0.011,0.011
31.03.2021 07:26:01.983 GMT-0700,64.663,64.627,0.0008,0.0075
31.03.2021 07:26:02.033 GMT-0700,64.663,64.617,0.011,0.011
31.03.2021 07:26:02.543 GMT-0700,64.692,64.61800000000001,0.011,0.011
31.03.2021 07:26:02.950 GMT-0700,64.653,64.617,0.0008,0.0075
31.03.2021 07:26:03.000 GMT-0700,64.652,64.608,0.011,0.011
31.03.2021 07:26:03.135 GMT-0700,64.652,64.58800000000001,0.011,0.011
31.03.2021 07:26:03.413 GMT-0700,64.653,64.607,0.011,0.011
31.03.2021 07:26:03.793 GMT-0700,64.653,64.587,0.011,0.011
31.03.2021 07:26:05.131 GMT-0700,64.643,64.587,0.0008,0.011
31.03.2021 07:26:05.181 GMT-0700,64.652,64.58800000000001,0.011,0.011
31.03.2021 07:26:08.075 GMT-0700,64.652,64.58800000000001,0.011,0.011
31.03.2021 07:26:08.719 GMT-0700,64.653,64.617,0.011,0.0075
31.03.2021 07:26:08.770 GMT-0700,64.693,64.617,0.011,0.011
31.03.2021 07:26:08.883 GMT-0700,64.652,64.61800000000001,0.0008,0.011
31.03.2021 07:26:08.984 GMT-0700,64.692,64.628,0.011,0.011
31.03.2021 07:26:09.084 GMT-0700,64.663,64.617,0.011,0.011
31.03.2021 07:26:09.135 GMT-0700,64.692,64.61800000000001,0.011,0.011
31.03.2021 07:26:09.747 GMT-0700,64.643,64.607,0.011,0.011
31.03.2021 07:26:09.797 GMT-0700,64.673,64.607,0.011,0.011
31.03.2021 07:26:10.018 GMT-0700,64.643,64.597,0.011,0.011
31.03.2021 07:26:10.119 GMT-0700,64.63300000000001,64.597,0.011,0.011
31.03.2021 07:26:10.239 GMT-0700,64.623,64.597,0.0008,0.0075
31.03.2021 07:26:10.290 GMT-0700,64.622,64.568,0.011,0.011
31.03.2021 07:26:10.436 GMT-0700,64.612,64.568,0.0075,0.011
31.03.2021 07:26:10.486 GMT-0700,64.63300000000001,64.567,0.011,0.011
31.03.2021 07:26:10.708 GMT-0700,64.613,64.567,0.0075,0.011
31.03.2021 07:26:10.809 GMT-0700,64.63300000000001,64.567,0.011,0.011
31.03.2021 07:26:11.149 GMT-0700,64.643,64.567,0.011,0.011
31.03.2021 07:26:13.227 GMT-0700,64.642,64.558,0.011,0.011
31.03.2021 07:26:13.401 GMT-0700,64.613,64.557,0.0075,0.011
31.03.2021 07:26:13.662 GMT-0700,64.642,64.558,0.011,0.011
31.03.2021 07:26:14.356 GMT-0700,64.643,64.567,0.011,0.011
31.03.2021 07:26:14.585 GMT-0700,64.602,64.568,0.011,0.011
31.03.2021 07:26:14.686 GMT-0700,64.582,64.548,0.011,0.011
31.03.2021 07:26:14.736 GMT-0700,64.582,64.538,0.011,0.011
31.03.2021 07:26:14.832 GMT-0700,64.572,64.538,0.0008,0.011
31.03.2021 07:26:14.882 GMT-0700,64.582,64.538,0.011,0.011
31.03.2021 07:26:14.983 GMT-0700,64.572,64.538,0.011,0.011
31.03.2021 07:26:15.391 GMT-0700,64.582,64.538,0.011,0.011
31.03.2021 07:26:17.219 GMT-0700,64.57300000000001,64.537,0.011,0.011
31.03.2021 07:26:17.403 GMT-0700,64.55199999999999,64.528,0.0075,0.011
31.03.2021 07:26:17.453 GMT-0700,64.57300000000001,64.507,0.011,0.011
31.03.2021 07:26:18.534 GMT-0700,64.55199999999999,64.50800000000001,0.0008,0.011
31.03.2021 07:26:18.584 GMT-0700,64.602,64.50800000000001,0.011,0.011
31.03.2021 07:26:18.764 GMT-0700,64.592,64.50800000000001,0.011,0.011
31.03.2021 07:26:18.814 GMT-0700,64.602,64.50800000000001,0.011,0.011
31.03.2021 07:26:19.295 GMT-0700,64.593,64.507,0.0008,0.011
31.03.2021 07:26:19.755 GMT-0700,64.592,64.538,0.0008,0.0075
31.03.2021 07:26:19.806 GMT-0700,64.602,64.528,0.011,0.011
31.03.2021 07:26:19.928 GMT-0700,64.60300000000001,64.537,0.011,0.0075
31.03.2021 07:26:21.147 GMT-0700,64.60300000000001,64.527,0.011,0.011
31.03.2021 07:26:21.197 GMT-0700,64.60300000000001,64.537,0.011,0.011
31.03.2021 07:26:21.308 GMT-0700,64.602,64.528,0.011,0.011
31.03.2021 07:26:24.471 GMT-0700,64.562,64.528,0.011,0.011
31.03.2021 07:26:24.681 GMT-0700,64.602,64.528,0.011,0.011
31.03.2021 07:26:25.018 GMT-0700,64.562,64.528,0.0008,0.011
31.03.2021 07:26:25.068 GMT-0700,64.60300000000001,64.527,0.011,0.011
31.03.2021 07:26:26.464 GMT-0700,64.60300000000001,64.527,0.011,0.011
31.03.2021 07:26:26.744 GMT-0700,64.602,64.528,0.011,0.011
31.03.2021 07:26:26.967 GMT-0700,64.60300000000001,64.537,0.011,0.011
31.03.2021 07:26:27.076 GMT-0700,64.602,64.568,0.0008,0.011
31.03.2021 07:26:27.126 GMT-0700,64.612,64.568,0.011,0.011
31.03.2021 07:26:27.439 GMT-0700,64.63300000000001,64.567,0.011,0.011
31.03.2021 07:26:27.555 GMT-0700,64.632,64.568,0.011,0.011
31.03.2021 07:26:27.711 GMT-0700,64.63300000000001,64.567,0.011,0.011
31.03.2021 07:26:27.828 GMT-0700,64.63300000000001,64.567,0.011,0.011
31.03.2021 07:26:27.878 GMT-0700,64.642,64.578,0.011,0.011
31.03.2021 07:26:28.100 GMT-0700,64.602,64.558,0.011,0.011
31.03.2021 07:26:28.150 GMT-0700,64.60300000000001,64.547,0.011,0.011
31.03.2021 07:26:28.818 GMT-0700,64.632,64.558,0.011,0.011
31.03.2021 07:26:29.381 GMT-0700,64.612,64.558,0.011,0.011
31.03.2021 07:26:29.597 GMT-0700,64.602,64.558,0.011,0.011
31.03.2021 07:26:29.753 GMT-0700,64.632,64.558,0.011,0.011
31.03.2021 07:26:30.757 GMT-0700,64.632,64.558,0.011,0.011
31.03.2021 07:26:30.807 GMT-0700,64.632,64.558,0.011,0.011
31.03.2021 07:26:31.612 GMT-0700,64.632,64.558,0.0075,0.011
31.03.2021 07:26:31.662 GMT-0700,64.642,64.58800000000001,0.011,0.011
31.03.2021 07:26:31.712 GMT-0700,64.642,64.598,0.011,0.011
31.03.2021 07:26:31.763 GMT-0700,64.642,64.568,0.011,0.011
31.03.2021 07:26:32.397 GMT-0700,64.622,64.58800000000001,0.011,0.011
31.03.2021 07:26:37.638 GMT-0700,64.622,64.58800000000001,0.0075,0.011
31.03.2021 07:26:37.688 GMT-0700,64.632,64.598,0.011,0.011
31.03.2021 07:26:37.755 GMT-0700,64.63300000000001,64.607,0.011,0.011
31.03.2021 07:26:38.703 GMT-0700,64.63300000000001,64.597,0.011,0.011
31.03.2021 07:26:38.754 GMT-0700,64.632,64.58800000000001,0.011,0.011
31.03.2021 07:26:39.444 GMT-0700,64.63300000000001,64.607,0.0008,0.0075
31.03.2021 07:26:39.495 GMT-0700,64.643,64.607,0.011,0.011
31.03.2021 07:26:39.703 GMT-0700,64.643,64.587,0.011,0.011
31.03.2021 07:26:40.739 GMT-0700,64.643,64.607,0.011,0.011
31.03.2021 07:26:40.790 GMT-0700,64.642,64.58800000000001,0.011,0.011
31.03.2021 07:26:42.149 GMT-0700,64.623,64.587,0.0075,0.011
31.03.2021 07:26:42.199 GMT-0700,64.612,64.558,0.011,0.011
31.03.2021 07:26:42.249 GMT-0700,64.63300000000001,64.587,0.011,0.011
31.03.2021 07:26:42.300 GMT-0700,64.632,64.578,0.011,0.011
31.03.2021 07:26:42.360 GMT-0700,64.623,64.577,0.011,0.011
31.03.2021 07:26:43.195 GMT-0700,64.60300000000001,64.567,0.0075,0.011
31.03.2021 07:26:43.245 GMT-0700,64.60300000000001,64.557,0.011,0.011
31.03.2021 07:26:43.340 GMT-0700,64.622,64.558,0.011,0.011
31.03.2021 07:26:45.017 GMT-0700,64.60300000000001,64.557,0.0075,0.011
31.03.2021 07:26:45.256 GMT-0700,64.623,64.547,0.011,0.011
31.03.2021 07:26:45.436 GMT-0700,64.60300000000001,64.547,0.0075,0.011
31.03.2021 07:26:45.696 GMT-0700,64.593,64.547,0.011,0.011
31.03.2021 07:26:45.747 GMT-0700,64.592,64.538,0.011,0.011
31.03.2021 07:26:46.058 GMT-0700,64.583,64.537,0.0008,0.011
31.03.2021 07:26:46.734 GMT-0700,64.592,64.538,0.011,0.011
31.03.2021 07:26:47.090 GMT-0700,64.582,64.538,0.0075,0.011
31.03.2021 07:26:48.268 GMT-0700,64.582,64.558,0.0008,0.0075
31.03.2021 07:26:48.319 GMT-0700,64.613,64.557,0.011,0.011
31.03.2021 07:26:48.493 GMT-0700,64.613,64.547,0.011,0.011
31.03.2021 07:26:49.388 GMT-0700,64.57300000000001,64.537,0.011,0.011
31.03.2021 07:26:50.290 GMT-0700,64.613,64.537,0.011,0.011
31.03.2021 07:26:51.037 GMT-0700,64.562,64.50800000000001,0.0075,0.011
31.03.2021 07:26:51.087 GMT-0700,64.562,64.518,0.011,0.011
31.03.2021 07:26:51.287 GMT-0700,64.563,64.507,0.011,0.011
31.03.2021 07:26:53.546 GMT-0700,64.553,64.507,0.0008,0.011
31.03.2021 07:26:54.410 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:26:54.511 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:26:56.562 GMT-0700,64.543,64.507,0.0008,0.011
31.03.2021 07:26:56.612 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:26:56.663 GMT-0700,64.55199999999999,64.458,0.011,0.011
31.03.2021 07:26:56.713 GMT-0700,64.553,64.517,0.011,0.011
31.03.2021 07:26:56.763 GMT-0700,64.55199999999999,64.50800000000001,0.011,0.011
31.03.2021 07:26:57.661 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:26:57.711 GMT-0700,64.55199999999999,64.50800000000001,0.011,0.011
31.03.2021 07:26:58.081 GMT-0700,64.562,64.518,0.011,0.011
31.03.2021 07:26:58.131 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:26:58.620 GMT-0700,64.563,64.517,0.011,0.0075
31.03.2021 07:26:58.894 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:26:59.575 GMT-0700,64.553,64.517,0.011,0.011
31.03.2021 07:26:59.642 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:26:59.931 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:00.077 GMT-0700,64.55199999999999,64.50800000000001,0.0008,0.011
31.03.2021 07:27:00.492 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:02.304 GMT-0700,64.553,64.507,0.0008,0.011
31.03.2021 07:27:02.404 GMT-0700,64.563,64.507,0.011,0.011
31.03.2021 07:27:02.951 GMT-0700,64.55199999999999,64.50800000000001,0.011,0.011
31.03.2021 07:27:04.527 GMT-0700,64.562,64.528,0.011,0.011
31.03.2021 07:27:04.578 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:05.206 GMT-0700,64.55199999999999,64.50800000000001,0.0008,0.011
31.03.2021 07:27:05.256 GMT-0700,64.55199999999999,64.498,0.011,0.011
31.03.2021 07:27:05.763 GMT-0700,64.55199999999999,64.528,0.011,0.011
31.03.2021 07:27:05.813 GMT-0700,64.55199999999999,64.50800000000001,0.011,0.011
31.03.2021 07:27:05.992 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:06.231 GMT-0700,64.55199999999999,64.50800000000001,0.0008,0.011
31.03.2021 07:27:06.282 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:09.563 GMT-0700,64.55199999999999,64.50800000000001,0.0008,0.011
31.03.2021 07:27:09.782 GMT-0700,64.563,64.517,0.011,0.011
31.03.2021 07:27:09.907 GMT-0700,64.55199999999999,64.518,0.0008,0.011
31.03.2021 07:27:10.357 GMT-0700,64.562,64.518,0.011,0.011
31.03.2021 07:27:10.764 GMT-0700,64.562,64.547,0.011,0.0075
31.03.2021 07:27:10.815 GMT-0700,64.602,64.558,0.011,0.011
31.03.2021 07:27:10.865 GMT-0700,64.57300000000001,64.547,0.011,0.011
31.03.2021 07:27:10.966 GMT-0700,64.593,64.557,0.011,0.011
31.03.2021 07:27:11.079 GMT-0700,64.592,64.548,0.011,0.011
31.03.2021 07:27:11.453 GMT-0700,64.60300000000001,64.557,0.011,0.011
31.03.2021 07:27:11.609 GMT-0700,64.582,64.548,0.0075,0.011
31.03.2021 07:27:11.659 GMT-0700,64.582,64.548,0.011,0.011
31.03.2021 07:27:11.912 GMT-0700,64.60300000000001,64.547,0.011,0.011
31.03.2021 07:27:11.963 GMT-0700,64.60300000000001,64.567,0.011,0.011
31.03.2021 07:27:12.013 GMT-0700,64.602,64.558,0.011,0.011
31.03.2021 07:27:12.113 GMT-0700,64.60300000000001,64.567,0.011,0.011
31.03.2021 07:27:12.340 GMT-0700,64.602,64.548,0.011,0.011
31.03.2021 07:27:13.242 GMT-0700,64.583,64.547,0.011,0.011
31.03.2021 07:27:13.563 GMT-0700,64.572,64.548,0.011,0.011
31.03.2021 07:27:13.877 GMT-0700,64.562,64.538,0.011,0.0075
31.03.2021 07:27:13.927 GMT-0700,64.553,64.517,0.011,0.011
31.03.2021 07:27:13.978 GMT-0700,64.563,64.517,0.011,0.011
31.03.2021 07:27:14.028 GMT-0700,64.553,64.517,0.011,0.011
31.03.2021 07:27:14.149 GMT-0700,64.562,64.518,0.011,0.011
31.03.2021 07:27:14.691 GMT-0700,64.563,64.517,0.011,0.011
31.03.2021 07:27:14.792 GMT-0700,64.55199999999999,64.518,0.011,0.011
31.03.2021 07:27:14.990 GMT-0700,64.55199999999999,64.50800000000001,0.011,0.011
31.03.2021 07:27:15.774 GMT-0700,64.563,64.507,0.011,0.011
31.03.2021 07:27:16.325 GMT-0700,64.543,64.507,0.0008,0.0075
31.03.2021 07:27:16.376 GMT-0700,64.542,64.498,0.011,0.011
31.03.2021 07:27:16.831 GMT-0700,64.562,64.50800000000001,0.011,0.011
31.03.2021 07:27:17.225 GMT-0700,64.553,64.507,0.0008,0.011
31.03.2021 07:27:21.318 GMT-0700,64.543,64.507,0.011,0.011
31.03.2021 07:27:23.795 GMT-0700,64.533,64.507,0.011,0.011
31.03.2021 07:27:23.895 GMT-0700,64.532,64.488,0.011,0.011
31.03.2021 07:27:24.269 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:27:24.757 GMT-0700,64.55199999999999,64.498,0.011,0.011
31.03.2021 07:27:29.289 GMT-0700,64.542,64.498,0.0075,0.011
31.03.2021 07:27:29.411 GMT-0700,64.522,64.498,0.0008,0.011
31.03.2021 07:27:29.562 GMT-0700,64.532,64.498,0.011,0.011
31.03.2021 07:27:29.612 GMT-0700,64.522,64.498,0.011,0.011
31.03.2021 07:27:29.805 GMT-0700,64.533,64.507,0.011,0.011
31.03.2021 07:27:31.068 GMT-0700,64.533,64.507,0.011,0.011
31.03.2021 07:27:31.119 GMT-0700,64.57300000000001,64.507,0.011,0.011
31.03.2021 07:27:32.186 GMT-0700,64.553,64.507,0.011,0.011
31.03.2021 07:27:33.670 GMT-0700,64.582,64.50800000000001,0.011,0.011
31.03.2021 07:27:33.882 GMT-0700,64.55199999999999,64.518,0.011,0.011
31.03.2021 07:27:33.932 GMT-0700,64.563,64.517,0.011,0.011
31.03.2021 07:27:34.183 GMT-0700,64.582,64.518,0.011,0.011
31.03.2021 07:27:34.618 GMT-0700,64.583,64.517,0.011,0.011
31.03.2021 07:27:34.668 GMT-0700,64.583,64.517,0.011,0.011
31.03.2021 07:27:35.489 GMT-0700,64.55199999999999,64.528,0.011,0.011
31.03.2021 07:27:35.539 GMT-0700,64.583,64.517,0.011,0.011
31.03.2021 07:27:35.981 GMT-0700,64.553,64.517,0.0008,0.011
31.03.2021 07:27:36.032 GMT-0700,64.57300000000001,64.517,0.011,0.011
31.03.2021 07:27:36.082 GMT-0700,64.553,64.517,0.011,0.011
31.03.2021 07:27:36.132 GMT-0700,64.572,64.50800000000001,0.011,0.011
31.03.2021 07:27:36.357 GMT-0700,64.572,64.50800000000001,0.011,0.011
31.03.2021 07:27:36.683 GMT-0700,64.57300000000001,64.507,0.011,0.011
31.03.2021 07:27:37.060 GMT-0700,64.582,64.50800000000001,0.011,0.011
31.03.2021 07:27:37.808 GMT-0700,64.563,64.507,0.0008,0.011
31.03.2021 07:27:38.798 GMT-0700,64.523,64.497,0.0075,0.011
31.03.2021 07:27:38.848 GMT-0700,64.523,64.497,0.011,0.011
31.03.2021 07:27:39.011 GMT-0700,64.522,64.488,0.011,0.011
31.03.2021 07:27:40.333 GMT-0700,64.49300000000001,64.477,0.0008,0.0075
31.03.2021 07:27:40.384 GMT-0700,64.473,64.447,0.011,0.011
31.03.2021 07:27:40.484 GMT-0700,64.502,64.44800000000001,0.011,0.011
31.03.2021 07:27:40.828 GMT-0700,64.502,64.408,0.011,0.011
31.03.2021 07:27:41.116 GMT-0700,64.503,64.407,0.011,0.011
31.03.2021 07:27:42.083 GMT-0700,64.512,64.418,0.011,0.011
31.03.2021 07:27:42.133 GMT-0700,64.473,64.417,0.011,0.011
31.03.2021 07:27:42.183 GMT-0700,64.472,64.408,0.011,0.011
31.03.2021 07:27:42.354 GMT-0700,64.46300000000001,64.407,0.011,0.011
31.03.2021 07:27:42.404 GMT-0700,64.503,64.407,0.011,0.011
31.03.2021 07:27:45.052 GMT-0700,64.503,64.407,0.0075,0.011
31.03.2021 07:27:45.102 GMT-0700,64.512,64.408,0.011,0.011
31.03.2021 07:27:45.153 GMT-0700,64.513,64.457,0.011,0.011
31.03.2021 07:27:45.547 GMT-0700,64.512,64.398,0.011,0.011
31.03.2021 07:27:46.058 GMT-0700,64.512,64.458,0.011,0.011
31.03.2021 07:27:46.438 GMT-0700,64.513,64.397,0.011,0.011
31.03.2021 07:27:47.170 GMT-0700,64.512,64.398,0.011,0.011
31.03.2021 07:27:47.495 GMT-0700,64.512,64.398,0.011,0.011
31.03.2021 07:27:47.586 GMT-0700,64.513,64.397,0.011,0.011
31.03.2021 07:27:50.077 GMT-0700,64.513,64.467,0.011,0.011
31.03.2021 07:27:50.127 GMT-0700,64.512,64.458,0.011,0.011
31.03.2021 07:27:50.179 GMT-0700,64.513,64.457,0.011,0.011
31.03.2021 07:27:50.279 GMT-0700,64.513,64.457,0.011,0.011
31.03.2021 07:27:51.848 GMT-0700,64.492,64.458,0.0075,0.011
31.03.2021 07:27:51.898 GMT-0700,64.522,64.458,0.011,0.011
31.03.2021 07:27:52.655 GMT-0700,64.492,64.458,0.0008,0.011
31.03.2021 07:27:53.247 GMT-0700,64.522,64.458,0.011,0.011
31.03.2021 07:27:56.577 GMT-0700,64.503,64.457,0.0008,0.011
31.03.2021 07:27:56.678 GMT-0700,64.523,64.457,0.011,0.011
31.03.2021 07:27:57.635 GMT-0700,64.533,64.457,0.011,0.011
31.03.2021 07:27:57.945 GMT-0700,64.503,64.457,0.0075,0.011
